Comment,Description,Designator,Footprint,LibRef,Quantity

"61300211121","Board Connector, 2 Contact(s), 1 Row(s), Male, Straight, 0.1 inch Pitch, Solder Terminal, Locking, Black Insulator, Plug","BOOT","61300211121","CMP-002-00077-1","1"
"CL32A226KAJNNNE","Ceramic Capacitor, Multilayer, Ceramic, 25V, 10% +Tol, 10% -Tol, X5R, 15% TC, 22uF, Surface Mount, 1210","C1","CL32A226KAJNNNE-Footprint-1","CMP-001-00076-2","1"
"CL10B104KB8WPNC","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C16, C17, C22, C23, C26, C28, C29, C32, C33, C34","FP-CL10-IPC_B","CMP-001-00005-5","21"
"CL10B105KA8NNNC","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","C13, C24, C27","FP-CL10-IPC_B","CMP-001-00021-3","3"
"EMK107B7105KAHT","Ceramic Capacitor, Multilayer, Ceramic, 16V, 10% +Tol, 10% -Tol, X7R, 15% TC, 1uF, Surface Mount, 0603","C14","FP-0603-L_1_6_0_1-W_0_8_0-IPC_B","CMP-001-00032-1","1"
"C0603C103K9RACTU","Ceramic Capacitor, Multilayer, Ceramic, 6.3V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.01uF, Surface Mount, 0603","C15","FP-C0603C103K9RACTU-IPC_A","CMP-001-00029-1","1"
"CL10A475KA8NQNC","Ceramic Capacitor, Multilayer, Ceramic, 25V, 10% +Tol, 10% -Tol, X5R, 15% TC, 4.7uF, Surface Mount, 0603","C18, C19, C20, C21","FP-CL10-IPC_B","CMP-001-00082-1","4"
"GRM31CR60J227ME11K","Ceramic Capacitor, Multilayer, Ceramic, 6.3V, 20% +Tol, 20% -Tol, X5R, 15% TC, 220uF, Surface Mount, 1206","C25","FP-GRM31C-0_3-e0_3_0_9-IPC_C","CMP-001-00087-1","1"
"CL10C120JB81PNC","Ceramic Capacitor, Multilayer, Ceramic, 50V, 5% +Tol, 5% -Tol, C0G, -/+30ppm/Cel TC, 0.000012uF, Surface Mount, 0603","C30, C31","FP-CL10-IPC_B","CMP-001-00083-1","2"
"C0402C180J3GACAUTO","Ceramic Capacitor, Multilayer, Ceramic, 25V, 5% +Tol, 5% -Tol, C0G, 30ppm/Cel TC, 0.000018uF, Surface Mount, 0402","C35, C36","FP-C0402-BB-MFG","CMP-001-00084-1","2"
"CL10A475KQ8NNNC","4.7 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","C37","FP-CL10-IPC_B","CMP-001-00016-4","1"
"BAT760-7","Diode Schottky 30V 1A 2-Pin SOD-323 T/R","D1","SOD2513X120N","CMP-004-00029-2","1"
"CPDQ5V0-HF","Trans Voltage Suppressor Diode, 174W, 5V V(RWM), Bidirectional, 1 Element, Silicon","D2, D4","CPDQ5V0-HF-Footprint-1","CMP-004-00030-1","2"
"CPDQ5V0","Trans Voltage Suppressor Diode, 174W, 5V V(RWM), Bidirectional, 1 Element, Silicon","D3","CPDQ5V0-HF-Footprint-1","CMP-004-00030-1","1"
"CDBQR0130R","Rectifier Diode, Schottky, 1 Phase, 1 Element, 0.1A, 35V V(RRM), Silicon","D5, D8","CDBQR0130R-Footprint-1","CMP-004-00031-1","2"
"TLMS1100","Single Color LED, Red, 1.6mm","D6","TLMS1100-GS15-Footprint-1","CMP-007-00006-1","1"
"TLMO1100-GS15","Led, Orange, 80Mcd, 606Nm, 0603 Rohs Compliant: Yes","D7","TLMS1100-GS15-Footprint-1","CMP-007-00007-1","1"
"TLMG1100-GS15","Single Color LED, Green, 1.6mm","D9","TLMS1100-GS15-Footprint-1","CMP-007-00008-1","1"
"BLM18SP102SH1D","Ferrite Chip, 1 Function(s), 0.8A, 2 Pin(s)","FB1, FB2","FP-BLM18-0_15-t0_8-IPC_C","CMP-006-00012-1","2"
"10171746-00021LF","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (6+18 Dummy) Position Surface Mount, Right Angle; Through Hole","J1","AMPHENOL_10171746-00021LF","CMP-002-00084-1","1"
"43045-0802","CONN HEADER R/A 8POS 3MM","J2","FP-43045-0802-MFG","CMP-002-00068-1","1"
"NVR5124PLT1G","Small Signal Field-Effect Transistor, 1.1A I(D), 60V, 1-Element, P-Channel, Silicon, Metal-oxide Semiconductor FET, TO-236","Q1","FP-318-08-IPC_C","CMP-013-00025-1","1"
"MMS8050HE3-H-TP","NPN Signal Transistor, SOT-23","Q2, Q3","MMS8050HE3-H-TP-Footprint-1","CMP-013-00024-1","2"
"CRCW060310K0FKEA","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R1, R2, R3, R4, R11, R15, R16, R17, R21, R22, R23, R24","FP-CRCW0603-e3-IPC_B","CMP-009-00002-2","12"
"CRCW0603402RFKEA","402 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R5","FP-CRCW0603-e3-IPC_B","CMP-009-00007-3","1"
"CRCW06034K70FKEA","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R6","FP-CRCW0603-e3-IPC_B","CMP-009-00003-3","1"
"ERA-3AEB123V","Fixed Resistor, Thin Film, 0.1W, 12000ohm, 75V, 0.1% +/-Tol, 25ppm/Cel, Surface Mount, 0603","R7, R8","FP-ERA3A-IPC_B","CMP-009-00044-3","2"
"RCS060362R0FKEA","","R9, R10, R28","RESC1508X50N","CMP-009-00180-2","3"
"CRCW060333R0FKEA","Fixed Resistor, Metal Glaze/thick Film, 0.1W, 33ohm, 75V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0603","R12, R13, R14","FP-CRCW0603-e3-IPC_C","CMP-009-00183-1","3"
"CRCW06032K20FKEA","2.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R18","FP-CRCW0603-e3-IPC_B","CMP-009-00147-1","1"
"CRCW0603120RFKTA","120 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R19, R20","FP-CRCW0603-e3-IPC_B","CMP-009-00163-1","2"
"CRCW06030000Z0EA","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R25, R26, R27","FP-CRCW0603-e3-IPC_B","CMP-009-00025-3","3"
"PTS645SK43SMTR92LFS","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 2.55N, 4 PCB Hole Cnt, Solder Terminal, Surface Mount-straight","SB1, SB2","PTS645SK43SMTR92LFS-Footprint-1","CMP-011-00006-1","2"
"ESP32-WROVER-IE","Rx Txrx Mod Wifi Ext Ipex SMD","U1","FP-ESP32-WROVER-IE_M213EH-MFG","CMP-020-00002-1","1"
"FT2232HQ","USB Bus Controller, CMOS, PQCC64","U2","FP-FT2232HQ-Reel-MFG","CMP-015-00005-2","1"
"TPS73733DCQ","Fixed Positive LDO Regulator, 3.3V, 0.5V Dropout, BICMOS, PDSO6","U3","DCQ0006A_N","CMP-019-00028-1","1"
"TPS2115ADRBT","Power Supply Support Circuit, Adjustable, 2 Channel, PDSO8","U4","DRB0008B_V","CMP-019-00031-1","1"
"MC74VHC1GT04DFT2G-Q","MC74VHC1GT04DFT2G-Q","U5","MC74VHC1GT04DFT2G-Q-Footprint-1","CMP-016-00002-1","1"
"AT93C46DY6-YH-E","EEPROM, 64X16, Serial, CMOS, PDSO8","U6","AT93C46DY6-YH-E-Footprint-1","CMP-019-00024-2","1"
